"","city","hwy","cyl","disp","drive","make","model","trans","year"
"41793",10,12,8,5.9,"Rear-Wheel Drive","Dodge","B350 Van 2WD","Automatic",1992
"41794",16,22,6,3,"Rear-Wheel Drive","Ford","Aerostar Van","Automatic",1992
"41795",11,13,8,5.2,"Rear-Wheel Drive","Dodge","B150/B250 Van 2WD","Automatic",1985
"41796",18,23,6,3,"Rear-Wheel Drive","Ford","Aerostar Van","Manual",1992
"41797",15,20,6,4,"Rear-Wheel Drive","Ford","Aerostar Van","Automatic",1992
"41798",14,18,6,4,"4-Wheel or All-Wheel Drive","Ford","Aerostar Van AWD","Automatic",1992
"41799",13,15,6,4.9,"Rear-Wheel Drive","Ford","E150 Econoline 2WD","Automatic",1992
"41800",14,17,6,4.9,"Rear-Wheel Drive","Ford","E150 Econoline 2WD","Automatic",1992
"41801",12,16,8,5,"Rear-Wheel Drive","Ford","E150 Econoline 2WD","Automatic",1992
"41802",11,15,8,5.8,"Rear-Wheel Drive","Ford","E150 Econoline 2WD","Automatic",1992
"41803",12,14,6,4.9,"Rear-Wheel Drive","Ford","E250 Econoline 2WD","Automatic",1992
"41804",13,17,6,4.9,"Rear-Wheel Drive","Ford","E250 Econoline 2WD","Automatic",1992
"41805",10,13,8,5.8,"Rear-Wheel Drive","Ford","E250 Econoline 2WD","Automatic",1992
"41806",11,13,8,5.2,"Rear-Wheel Drive","Dodge","B150/B250 Van 2WD","Automatic",1985
"41807",15,20,6,4.3,"Rear-Wheel Drive","GMC","G15/25 Vandura 2WD","Automatic",1992
"41808",13,17,8,5,"Rear-Wheel Drive","GMC","G15/25 Vandura 2WD","Automatic",1992
"41809",13,17,8,5.7,"Rear-Wheel Drive","GMC","G15/25 Vandura 2WD","Automatic",1992
"41810",15,22,8,6.2,"Rear-Wheel Drive","GMC","G15/25 Vandura 2WD","Automatic",1992
"41811",15,20,6,4.3,"Rear-Wheel Drive","GMC","G35 Vandura 2WD","Automatic",1992
"41812",13,17,8,5.7,"Rear-Wheel Drive","GMC","G35 Vandura 2WD","Automatic",1992
"41813",14,20,6,4.3,"4-Wheel or All-Wheel Drive","GMC","Safari AWD (cargo)","Automatic",1992
"41814",14,20,6,4.3,"4-Wheel or All-Wheel Drive","GMC","Safari AWD (cargo)","Automatic",1992
"41815",15,21,6,4.3,"Rear-Wheel Drive","GMC","Safari 2WD (cargo)","Automatic",1992
"41816",15,20,6,4.3,"Rear-Wheel Drive","GMC","Safari 2WD (cargo)","Automatic",1992
"41817",12,15,8,5.2,"Rear-Wheel Drive","Dodge","B150/B250 Van 2WD","Automatic",1985
"41818",14,18,6,4.3,"4-Wheel or All-Wheel Drive","Chevrolet","Astro AWD (passenger)","Automatic",1992
"41819",14,18,6,4.3,"4-Wheel or All-Wheel Drive","Chevrolet","Astro AWD (passenger)","Automatic",1992
"41820",14,19,6,4.3,"Rear-Wheel Drive","Chevrolet","Astro 2WD (passenger)","Automatic",1992
"41821",15,20,6,4.3,"Rear-Wheel Drive","Chevrolet","Astro 2WD (passenger)","Automatic",1992
"41822",14,17,6,4.3,"Rear-Wheel Drive","Chevrolet","G10/20 Sport Van 2WD","Automatic",1992
"41823",12,16,8,5,"Rear-Wheel Drive","Chevrolet","G10/20 Sport Van 2WD","Automatic",1992
"41824",11,16,8,5.7,"Rear-Wheel Drive","Chevrolet","G10/20 Sport Van 2WD","Automatic",1992
"41825",14,18,8,6.2,"Rear-Wheel Drive","Chevrolet","G10/20 Sport Van 2WD","Automatic",1992
"41826",11,16,8,5.7,"Rear-Wheel Drive","Chevrolet","G30 Sport Van 2WD","Automatic",1992
"41827",14,16,6,3.9,"Rear-Wheel Drive","Dodge","B150/B250 Wagon 2WD","Automatic",1992
"41828",11,17,8,5.2,"Rear-Wheel Drive","Dodge","B150/B250 Van 2WD","Manual",1985
"41829",12,17,6,3.9,"Rear-Wheel Drive","Dodge","B150/B250 Wagon 2WD","Manual",1992
"41830",11,12,8,5.2,"Rear-Wheel Drive","Dodge","B150/B250 Wagon 2WD","Automatic",1992
"41831",11,15,8,5.2,"Rear-Wheel Drive","Dodge","B150/B250 Wagon 2WD","Automatic",1992
"41832",10,13,8,5.9,"Rear-Wheel Drive","Dodge","B150/B250 Wagon 2WD","Automatic",1992
"41833",10,14,8,5.2,"Rear-Wheel Drive","Dodge","B350 Wagon 2WD","Automatic",1992
"41834",9,12,8,5.9,"Rear-Wheel Drive","Dodge","B350 Wagon 2WD","Automatic",1992
"41835",15,20,6,3,"Rear-Wheel Drive","Ford","Aerostar Wagon","Automatic",1992
"41836",15,22,6,3,"Rear-Wheel Drive","Ford","Aerostar Wagon","Manual",1992
"41837",15,20,6,4,"Rear-Wheel Drive","Ford","Aerostar Wagon","Automatic",1992
"41838",14,18,6,4,"4-Wheel or All-Wheel Drive","Ford","Aerostar Wagon AWD","Automatic",1992
"41839",12,17,8,5.2,"Rear-Wheel Drive","Dodge","B150/B250 Van 2WD","Manual",1985
"41840",12,16,6,4.9,"Rear-Wheel Drive","Ford","E150 Club Wagon","Automatic",1992
"41841",12,16,8,5,"Rear-Wheel Drive","Ford","E150 Club Wagon","Automatic",1992
"41842",10,14,8,5.8,"Rear-Wheel Drive","Ford","E150 Club Wagon","Automatic",1992
"41843",14,17,6,4.3,"Rear-Wheel Drive","GMC","G15/25 Rally 2WD","Automatic",1992
"41844",12,16,8,5,"Rear-Wheel Drive","GMC","G15/25 Rally 2WD","Automatic",1992
"41845",11,16,8,5.7,"Rear-Wheel Drive","GMC","G15/25 Rally 2WD","Automatic",1992
"41846",14,18,8,6.2,"Rear-Wheel Drive","GMC","G15/25 Rally 2WD","Automatic",1992
"41847",11,16,8,5.7,"Rear-Wheel Drive","GMC","G35 Rally 2WD","Automatic",1992
"41848",14,18,6,4.3,"4-Wheel or All-Wheel Drive","GMC","Safari AWD (passenger)","Automatic",1992
"41849",14,18,6,4.3,"4-Wheel or All-Wheel Drive","GMC","Safari AWD (passenger)","Automatic",1992
"41850",10,12,8,5.9,"Rear-Wheel Drive","Dodge","B150/B250 Van 2WD","Automatic",1985
"41851",14,19,6,4.3,"Rear-Wheel Drive","GMC","Safari 2WD (passenger)","Automatic",1992
"41852",15,20,6,4.3,"Rear-Wheel Drive","GMC","Safari 2WD (passenger)","Automatic",1992
"41853",15,20,4,2.4,"Rear-Wheel Drive","Toyota","Previa","Automatic",1992
"41854",16,20,4,2.4,"Rear-Wheel Drive","Toyota","Previa","Manual",1992
"41855",15,19,4,2.4,"4-Wheel or All-Wheel Drive","Toyota","Previa All-Trac","Automatic",1992
"41856",15,19,4,2.4,"4-Wheel or All-Wheel Drive","Toyota","Previa All-Trac","Manual",1992
"41857",16,21,6,3.1,"Front-Wheel Drive","Chevrolet","Lumina/APV Minivan 2WD","Automatic",1992
"41858",15,22,6,3.8,"Front-Wheel Drive","Chevrolet","Lumina/APV Minivan 2WD","Automatic",1992
"41859",11,16,8,5.7,"Rear-Wheel Drive","Chevrolet","Suburban 1500 2WD","Automatic",1992
"41860",15,20,6,4.3,"Rear-Wheel Drive","Chevrolet","S10 Blazer 2WD","Automatic",1992
"41861",11,13,8,5.2,"Rear-Wheel Drive","Dodge","B350 Van 2WD","Automatic",1985
"41862",15,21,6,4.3,"Rear-Wheel Drive","Chevrolet","S10 Blazer 2WD","Automatic",1992
"41863",15,20,6,4.3,"Rear-Wheel Drive","Chevrolet","S10 Blazer 2WD","Manual",1992
"41864",18,23,4,2.4,"Front-Wheel Drive","Nissan","Axxess","Automatic",1992
"41865",19,24,4,2.4,"Front-Wheel Drive","Nissan","Axxess","Manual",1992
"41866",15,19,6,3,"Rear-Wheel Drive","Nissan","Pathfinder 2WD","Automatic",1992
"41867",14,17,6,3,"Rear-Wheel Drive","Nissan","Pathfinder 2WD","Manual",1992
"41868",16,21,6,3.3,"Front-Wheel Drive","Chrysler","Town and Country 2WD","Automatic",1992
"41869",18,22,4,2.5,"Front-Wheel Drive","Dodge","Caravan C/V/Grand Caravan 2WD","Automatic",1992
"41870",18,26,4,2.5,"Front-Wheel Drive","Dodge","Caravan C/V/Grand Caravan 2WD","Manual",1992
"41871",17,22,6,3,"Front-Wheel Drive","Dodge","Caravan C/V/Grand Caravan 2WD","Automatic",1992
"41872",15,20,6,3,"Rear-Wheel Drive","Nissan","300ZX 2x2","Automatic",1985
"41873",11,12,8,5.2,"Rear-Wheel Drive","Dodge","B350 Van 2WD","Automatic",1985
"41874",16,21,6,3.3,"Front-Wheel Drive","Dodge","Caravan C/V/Grand Caravan 2WD","Automatic",1992
"41875",18,22,4,2.5,"Front-Wheel Drive","Dodge","Caravan/Grand Caravan 2WD","Automatic",1992
"41876",18,26,4,2.5,"Front-Wheel Drive","Dodge","Caravan/Grand Caravan 2WD","Manual",1992
"41877",17,22,6,3,"Front-Wheel Drive","Dodge","Caravan/Grand Caravan 2WD","Automatic",1992
"41878",16,22,6,3,"Front-Wheel Drive","Dodge","Caravan/Grand Caravan 2WD","Automatic",1992
"41879",16,21,6,3.3,"Front-Wheel Drive","Dodge","Caravan/Grand Caravan 2WD","Automatic",1992
"41880",11,15,8,5.2,"Rear-Wheel Drive","Dodge","Ramcharger 2WD","Automatic",1992
"41881",10,13,8,5.9,"Rear-Wheel Drive","Dodge","Ramcharger 2WD","Automatic",1992
"41882",17,22,4,2.5,"Rear-Wheel Drive","Jeep","Cherokee 2WD","Manual",1992
"41883",14,19,6,4,"Rear-Wheel Drive","Jeep","Cherokee 2WD","Automatic",1992
"41884",9,11,8,5.9,"Rear-Wheel Drive","Dodge","B350 Van 2WD","Automatic",1985
"41885",16,20,6,4,"Rear-Wheel Drive","Jeep","Cherokee 2WD","Manual",1992
"41886",15,20,6,4,"Rear-Wheel Drive","Ford","Explorer 2WD","Automatic",1992
"41887",15,20,6,4,"Rear-Wheel Drive","Ford","Explorer 2WD","Manual",1992
"41888",20,22,4,1.6,"Rear-Wheel Drive","Geo","Tracker Convertible 2WD","Automatic",1992
"41889",22,24,4,1.6,"Rear-Wheel Drive","Geo","Tracker Convertible 2WD","Manual",1992
"41890",11,16,8,5.7,"Rear-Wheel Drive","GMC","Suburban 1500 2WD","Automatic",1992
"41891",15,20,6,4.3,"Rear-Wheel Drive","GMC","Jimmy 2WD","Automatic",1992
"41892",15,21,6,4.3,"Rear-Wheel Drive","GMC","Jimmy 2WD","Automatic",1992
"41893",15,20,6,4.3,"Rear-Wheel Drive","GMC","Jimmy 2WD","Manual",1992
"41894",17,19,4,2.3,"Rear-Wheel Drive","Isuzu","Amigo 2WD","Manual",1992
"41895",14,15,6,4.9,"Rear-Wheel Drive","Ford","E150 Econoline 2WD","Automatic",1985
"41896",15,18,4,2.6,"Rear-Wheel Drive","Isuzu","Amigo 2WD","Automatic",1992
"41897",15,18,4,2.6,"Rear-Wheel Drive","Isuzu","Amigo 2WD","Manual",1992
"41898",16,20,4,2.6,"Rear-Wheel Drive","Isuzu","Rodeo 2WD","Manual",1992
"41899",14,17,6,3.1,"Rear-Wheel Drive","Isuzu","Rodeo 2WD","Automatic",1992
"41900",14,17,6,3.1,"Rear-Wheel Drive","Isuzu","Rodeo 2WD","Manual",1992
"41901",16,22,4,2.6,"Rear-Wheel Drive","Mazda","MPV","Automatic",1992
"41902",15,20,6,3,"Rear-Wheel Drive","Mazda","MPV","Automatic",1992
"41903",15,20,6,4,"Rear-Wheel Drive","Mazda","Navajo","Automatic",1992
"41904",15,20,6,4,"Rear-Wheel Drive","Mazda","Navajo","Manual",1992
"41905",16,21,6,3.1,"Front-Wheel Drive","Pontiac","Trans Sport 2WD","Automatic",1992
"41906",14,19,6,4.9,"Rear-Wheel Drive","Ford","E150 Econoline 2WD","Automatic",1985
"41907",15,22,6,3.8,"Front-Wheel Drive","Pontiac","Trans Sport 2WD","Automatic",1992
"41908",18,22,4,2.5,"Front-Wheel Drive","Plymouth","Voyager/Grand Voyager 2WD","Automatic",1992
"41909",18,26,4,2.5,"Front-Wheel Drive","Plymouth","Voyager/Grand Voyager 2WD","Manual",1992
"41910",17,22,6,3,"Front-Wheel Drive","Plymouth","Voyager/Grand Voyager 2WD","Automatic",1992
"41911",16,22,6,3,"Front-Wheel Drive","Plymouth","Voyager/Grand Voyager 2WD","Automatic",1992
"41912",16,21,6,3.3,"Front-Wheel Drive","Plymouth","Voyager/Grand Voyager 2WD","Automatic",1992
"41913",24,26,4,1.3,"Rear-Wheel Drive","Suzuki","Samurai 2WD","Manual",1992
"41914",21,24,4,1.6,"Rear-Wheel Drive","Suzuki","Sidekick Hardtop 2WD","Manual",1992
"41915",22,24,4,1.6,"Rear-Wheel Drive","Suzuki","Sidekick 2WD","Manual",1992
"41916",16,21,6,3.1,"Front-Wheel Drive","Oldsmobile","Silhouette 2WD","Automatic",1992
"41917",15,17,6,4.9,"Rear-Wheel Drive","Ford","E150 Econoline 2WD","Manual",1985
"41918",15,22,6,3.8,"Front-Wheel Drive","Oldsmobile","Silhouette 2WD","Automatic",1992
"41919",15,19,6,3,"Rear-Wheel Drive","Toyota","4Runner 2WD","Automatic",1992
"41920",11,16,8,5.7,"4-Wheel or All-Wheel Drive","Chevrolet","Blazer 1500 4WD","Automatic",1992
"41921",11,16,8,5.7,"4-Wheel or All-Wheel Drive","Chevrolet","Blazer 1500 4WD","Manual",1992
"41922",11,15,8,5.7,"4-Wheel or All-Wheel Drive","Chevrolet","Suburban 1500 4WD","Automatic",1992
"41923",14,20,6,4.3,"4-Wheel or All-Wheel Drive","Chevrolet","S10 Blazer 4WD","Automatic",1992
"41924",14,20,6,4.3,"4-Wheel or All-Wheel Drive","Chevrolet","S10 Blazer 4WD","Automatic",1992
"41925",14,19,6,4.3,"4-Wheel or All-Wheel Drive","Chevrolet","S10 Blazer 4WD","Manual",1992
"41926",20,21,4,1.6,"4-Wheel or All-Wheel Drive","Daihatsu","Rocky 4WD","Manual",1992
"41927",16,20,4,2.4,"4-Wheel or All-Wheel Drive","Nissan","Axxess AWD","Automatic",1992
"41928",16,20,6,4.9,"Rear-Wheel Drive","Ford","E150 Econoline 2WD","Manual",1985
"41929",17,22,4,2.4,"4-Wheel or All-Wheel Drive","Nissan","Axxess AWD","Manual",1992
"41930",14,17,6,3,"4-Wheel or All-Wheel Drive","Nissan","Pathfinder 4WD","Automatic",1992
"41931",14,17,6,3,"4-Wheel or All-Wheel Drive","Nissan","Pathfinder 4WD","Manual",1992
"41932",14,18,6,3.3,"4-Wheel or All-Wheel Drive","Chrysler","Town and Country 4WD","Automatic",1992
"41933",15,19,6,3.3,"4-Wheel or All-Wheel Drive","Dodge","Caravan C/V/Grand Caravan 4WD","Automatic",1992
"41934",14,18,6,3.3,"4-Wheel or All-Wheel Drive","Dodge","Caravan/Grand Caravan 4WD","Automatic",1992
"41935",10,12,8,5.2,"4-Wheel or All-Wheel Drive","Dodge","Ramcharger 4WD","Automatic",1992
"41936",11,15,8,5.2,"4-Wheel or All-Wheel Drive","Dodge","Ramcharger 4WD","Automatic",1992
"41937",11,14,8,5.2,"4-Wheel or All-Wheel Drive","Dodge","Ramcharger 4WD","Manual",1992
"41938",10,12,8,5.9,"4-Wheel or All-Wheel Drive","Dodge","Ramcharger 4WD","Automatic",1992
"41939",11,15,8,5,"Rear-Wheel Drive","Ford","E150 Econoline 2WD","Automatic",1985
"41940",8,12,8,5.9,"4-Wheel or All-Wheel Drive","Dodge","Ramcharger 4WD","Manual",1992
"41941",17,21,4,2.5,"4-Wheel or All-Wheel Drive","Jeep","Cherokee 4WD","Manual",1992
"41942",14,18,6,4,"4-Wheel or All-Wheel Drive","Jeep","Cherokee 4WD","Automatic",1992
"41943",15,20,6,4,"4-Wheel or All-Wheel Drive","Jeep","Cherokee 4WD","Manual",1992
"41944",16,19,4,2.5,"4-Wheel or All-Wheel Drive","Jeep","Wrangler 4WD","Manual",1992
"41945",14,15,6,4,"4-Wheel or All-Wheel Drive","Jeep","Wrangler 4WD","Automatic",1992
"41946",15,20,6,4,"4-Wheel or All-Wheel Drive","Jeep","Wrangler 4WD","Manual",1992
"41947",12,17,6,4.9,"4-Wheel or All-Wheel Drive","Ford","Bronco 4WD","Automatic",1992
"41948",12,16,6,4.9,"4-Wheel or All-Wheel Drive","Ford","Bronco 4WD","Manual",1992
"41949",11,16,8,5,"4-Wheel or All-Wheel Drive","Ford","Bronco 4WD","Automatic",1992
"41950",10,12,8,5.8,"Rear-Wheel Drive","Ford","E150 Econoline 2WD","Automatic",1985
"41951",12,15,8,5,"4-Wheel or All-Wheel Drive","Ford","Bronco 4WD","Manual",1992
"41952",11,15,8,5.8,"4-Wheel or All-Wheel Drive","Ford","Bronco 4WD","Automatic",1992
"41953",14,18,6,4,"4-Wheel or All-Wheel Drive","Ford","Explorer 4WD","Automatic",1992
"41954",15,20,6,4,"4-Wheel or All-Wheel Drive","Ford","Explorer 4WD","Manual",1992
"41955",20,22,4,1.6,"4-Wheel or All-Wheel Drive","Geo","Tracker Convertible 4WD","Automatic",1992
"41956",22,24,4,1.6,"4-Wheel or All-Wheel Drive","Geo","Tracker Convertible 4WD","Manual",1992
"41957",20,22,4,1.6,"4-Wheel or All-Wheel Drive","Geo","Tracker Van 4WD","Automatic",1992
"41958",22,24,4,1.6,"4-Wheel or All-Wheel Drive","Geo","Tracker Van 4WD","Manual",1992
"41959",14,20,6,4.3,"4-Wheel or All-Wheel Drive","GMC","Jimmy 4WD","Automatic",1992
"41960",14,20,6,4.3,"4-Wheel or All-Wheel Drive","GMC","Jimmy 4WD","Automatic",1992
"41961",13,15,6,4.9,"Rear-Wheel Drive","Ford","E250 Econoline 2WD","Automatic",1985
"41962",14,19,6,4.3,"4-Wheel or All-Wheel Drive","GMC","Jimmy 4WD","Manual",1992
"41963",11,15,8,5.7,"4-Wheel or All-Wheel Drive","GMC","Suburban 1500 4WD","Automatic",1992
"41964",11,16,8,5.7,"4-Wheel or All-Wheel Drive","GMC","Yukon 1500 4WD","Automatic",1992
"41965",11,16,8,5.7,"4-Wheel or All-Wheel Drive","GMC","Yukon 1500 4WD","Manual",1992
"41966",15,19,4,2.6,"4-Wheel or All-Wheel Drive","Isuzu","Amigo 4WD","Manual",1992
"41967",13,17,6,3.1,"4-Wheel or All-Wheel Drive","Isuzu","Rodeo 4WD","Automatic",1992
"41968",14,17,6,3.1,"4-Wheel or All-Wheel Drive","Isuzu","Rodeo 4WD","Manual",1992
"41969",14,17,6,3.2,"4-Wheel or All-Wheel Drive","Isuzu","Trooper","Automatic",1992
"41970",14,17,6,3.2,"4-Wheel or All-Wheel Drive","Isuzu","Trooper","Automatic",1992
"41971",14,16,6,3.2,"4-Wheel or All-Wheel Drive","Isuzu","Trooper","Manual",1992
"41972",12,15,6,4.9,"Rear-Wheel Drive","Ford","E250 Econoline 2WD","Automatic",1985
"41973",15,17,6,3.2,"4-Wheel or All-Wheel Drive","Isuzu","Trooper","Manual",1992
"41974",11,15,8,3.9,"4-Wheel or All-Wheel Drive","Land Rover","Range Rover","Automatic",1992
"41975",14,17,6,3,"4-Wheel or All-Wheel Drive","Mitsubishi","Montero","Automatic",1992
"41976",14,17,6,3,"4-Wheel or All-Wheel Drive","Mitsubishi","Montero","Manual",1992
"41977",14,17,6,3,"4-Wheel or All-Wheel Drive","Mazda","MPV 4x4","Automatic",1992
"41978",14,17,6,3,"4-Wheel or All-Wheel Drive","Mazda","MPV 4x4","Manual",1992
"41979",14,18,6,4,"4-Wheel or All-Wheel Drive","Mazda","Navajo 4x4","Automatic",1992
"41980",15,20,6,4,"4-Wheel or All-Wheel Drive","Mazda","Navajo 4x4","Manual",1992
"41981",14,17,6,4.3,"4-Wheel or All-Wheel Drive","PAS Inc - GMC","Pas-typhoon","Automatic",1992
"41982",14,18,6,3.3,"4-Wheel or All-Wheel Drive","Plymouth","Voyager/Grand Voyager 4WD","Automatic",1992
"41983",17,23,6,3,"Rear-Wheel Drive","Nissan","300ZX 2x2","Manual",1985
"41984",11,14,8,5,"Rear-Wheel Drive","Ford","E250 Econoline 2WD","Automatic",1985
"41985",19,22,4,1.8,"4-Wheel or All-Wheel Drive","Subaru","Loyale AWD","Automatic",1992
"41986",21,26,4,1.8,"4-Wheel or All-Wheel Drive","Subaru","Loyale AWD","Manual",1992
"41987",19,20,4,1.8,"4-Wheel or All-Wheel Drive","Subaru","Loyale Wagon AWD","Automatic",1992
"41988",21,26,4,1.8,"4-Wheel or All-Wheel Drive","Subaru","Loyale Wagon AWD","Manual",1992
"41989",24,26,4,1.3,"4-Wheel or All-Wheel Drive","Suzuki","Samurai Soft-top 4WD","Manual",1992
"41990",20,22,4,1.6,"4-Wheel or All-Wheel Drive","Suzuki","Sidekick Hardtop 4WD","Automatic",1992
"41991",19,24,4,1.6,"4-Wheel or All-Wheel Drive","Suzuki","Sidekick Hardtop 4WD","Automatic",1992
"41992",22,24,4,1.6,"4-Wheel or All-Wheel Drive","Suzuki","Sidekick Hardtop 4WD","Manual",1992
"41993",21,24,4,1.6,"4-Wheel or All-Wheel Drive","Suzuki","Sidekick Hardtop 4WD","Manual",1992
"41994",20,22,4,1.6,"4-Wheel or All-Wheel Drive","Suzuki","Sidekick Soft-top 4WD","Automatic",1992
"41995",10,12,8,5.8,"Rear-Wheel Drive","Ford","E250 Econoline 2WD","Automatic",1985
"41996",22,24,4,1.6,"4-Wheel or All-Wheel Drive","Suzuki","Sidekick Soft-top 4WD","Manual",1992
"41997",14,20,6,4.3,"4-Wheel or All-Wheel Drive","Oldsmobile","Bravada AWD","Automatic",1992
"41998",14,20,6,4.3,"4-Wheel or All-Wheel Drive","Oldsmobile","Bravada AWD","Automatic",1992
"41999",10,13,6,4,"4-Wheel or All-Wheel Drive","Toyota","Land Cruiser Wagon 4WD","Automatic",1992
"42000",16,18,4,2.4,"4-Wheel or All-Wheel Drive","Toyota","4Runner 4WD","Automatic",1992
"42001",17,20,4,2.4,"4-Wheel or All-Wheel Drive","Toyota","4Runner 4WD","Manual",1992
"42002",12,15,6,3,"4-Wheel or All-Wheel Drive","Toyota","4Runner 4WD","Automatic",1992
"42003",13,17,6,3,"4-Wheel or All-Wheel Drive","Toyota","4Runner 4WD","Manual",1992
"42004",14,21,8,4.9,"Front-Wheel Drive","Cadillac","Commercial Chassis","Automatic",1992
"42005",15,23,8,5,"Rear-Wheel Drive","Chevrolet","Coachbuilder Wagon","Automatic",1992
"42006",15,17,6,4.3,"Rear-Wheel Drive","GMC","Vandura G15/25 2WD","Automatic",1985
"42007",15,23,8,5.7,"Rear-Wheel Drive","Chevrolet","Coachbuilder Wagon","Automatic",1992
"42008",15,15,4,2.5,"Rear-Wheel Drive","Chevrolet","Postal Cab Chassis 2WD","Automatic",1992
"42009",11,13,6,3.9,"Rear-Wheel Drive","Dodge","Dakota Cab Chassis 2WD","Automatic",1992
"42010",11,13,6,3.9,"Rear-Wheel Drive","Dodge","Dakota Cab Chassis 2WD","Manual",1992
"42011",11,15,8,5.2,"Rear-Wheel Drive","Dodge","Dakota Cab Chassis 2WD","Automatic",1992
"42012",10,13,8,5.9,"Rear-Wheel Drive","Dodge","D250 Cab Chassis 2WD","Automatic",1992
"42013",15,23,8,5,"Rear-Wheel Drive","Buick","Coachbuilder Wagon","Automatic",1992
"42014",15,23,8,5.7,"Rear-Wheel Drive","Buick","Coachbuilder Wagon","Automatic",1992
"42015",10,10,6,3,"Rear-Wheel Drive","Toyota","Cab/Chassis 2WD","Automatic",1992
"42016",10,11,6,3,"Rear-Wheel Drive","Toyota","Cab/Chassis 2WD","Manual",1992
"42017",15,19,6,4.3,"Rear-Wheel Drive","GMC","Vandura G15/25 2WD","Automatic",1985
"42018",16,22,6,3,"Rear-Wheel Drive","Acura","NSX","Automatic",1993
"42019",17,22,6,3,"Rear-Wheel Drive","Acura","NSX","Manual",1993
"42020",19,23,4,2,"Rear-Wheel Drive","Alfa Romeo","Spider","Automatic",1993
"42021",19,27,4,2,"Rear-Wheel Drive","Alfa Romeo","Spider","Manual",1993
"42022",13,20,8,4.6,"Front-Wheel Drive","Cadillac","Allante","Automatic",1993
"42023",15,23,8,5.7,"Rear-Wheel Drive","Chevrolet","Corvette","Manual",1993
"42024",15,22,8,5.7,"Rear-Wheel Drive","Chevrolet","Corvette","Automatic",1993
"42025",15,23,8,5.7,"Rear-Wheel Drive","Chevrolet","Corvette","Manual",1993
"42026",16,22,6,3,"Rear-Wheel Drive","Nissan","300ZX","Automatic",1993
"42027",16,22,6,3,"Rear-Wheel Drive","Nissan","300ZX","Automatic",1993
"42028",16,19,6,4.3,"Rear-Wheel Drive","GMC","Vandura G15/25 2WD","Manual",1985
"42029",16,22,6,3,"Rear-Wheel Drive","Nissan","300ZX","Manual",1993
"42030",16,22,6,3,"Rear-Wheel Drive","Nissan","300ZX","Manual",1993
"42031",12,17,8,3.4,"Rear-Wheel Drive","Ferrari","Ferrari 348 TB/TS","Manual",1993
"42032",10,15,12,4.9,"Rear-Wheel Drive","Ferrari","Ferrari 512 TR","Manual",1993
"42033",28,34,3,1,"Front-Wheel Drive","Geo","Metro LSI Convertible","Automatic",1993
"42034",35,41,3,1,"Front-Wheel Drive","Geo","Metro LSI Convertible","Manual",1993
"42035",26,33,4,1.5,"Front-Wheel Drive","Honda","Civic Del Sol","Automatic",1993
"42036",29,34,4,1.5,"Front-Wheel Drive","Honda","Civic Del Sol","Manual",1993
"42037",23,31,4,1.6,"Front-Wheel Drive","Honda","Civic Del Sol","Automatic",1993
"42038",25,30,4,1.6,"Front-Wheel Drive","Honda","Civic Del Sol","Manual",1993
"42039",15,20,6,4.3,"Rear-Wheel Drive","GMC","Vandura G15/25 2WD","Manual",1985
"42040",15,21,6,4,"Rear-Wheel Drive","Jaguar","XJS Convertible","Automatic",1993
"42041",13,20,6,4,"Rear-Wheel Drive","Jaguar","XJS Convertible","Manual",1993
"42042",11,14,12,6,"Rear-Wheel Drive","Jaguar","XJRS Convertble","Automatic",1993
"42043",8,13,12,5.7,"4-Wheel or All-Wheel Drive","Lamborghini","DB132/Diablo","Manual",1993
"42044",20,28,4,1.6,"Front-Wheel Drive","Lotus","Elan","Manual",1993
"42045",15,25,4,2.2,"Rear-Wheel Drive","Lotus","Esprit Turbo","Manual",1993
"42046",21,26,4,1.6,"Rear-Wheel Drive","Mazda","MX-5 Miata","Automatic",1993
"42047",21,27,4,1.6,"Rear-Wheel Drive","Mazda","MX-5 Miata","Manual",1993
"42048",16,22,2,1.3,"Rear-Wheel Drive","Mazda","RX-7","Automatic",1993
"42049",15,23,2,1.3,"Rear-Wheel Drive","Mazda","RX-7","Manual",1993
"42050",12,15,8,5,"Rear-Wheel Drive","GMC","Vandura G15/25 2WD","Automatic",1985
"42051",15,23,6,3.6,"Rear-Wheel Drive","Porsche","911 Carrera 4/2","Manual",1993
"42052",14,21,6,3.6,"4-Wheel or All-Wheel Drive","Porsche","911 Carrera 4/2","Manual",1993
"42053",15,22,6,3.6,"Rear-Wheel Drive","Porsche","911 Carrera 4/2","Automatic",1993
"42054",15,23,4,3,"Rear-Wheel Drive","Porsche","968","Automatic",1993
"42055",15,24,4,3,"Rear-Wheel Drive","Porsche","968","Manual",1993
"42056",18,25,4,2,"Rear-Wheel Drive","Toyota","MR2","Manual",1993
"42057",19,26,4,2.2,"Rear-Wheel Drive","Toyota","MR2","Automatic",1993
"42058",19,26,4,2.2,"Rear-Wheel Drive","Toyota","MR2","Manual",1993
"42059",7,10,8,6,"Rear-Wheel Drive","Vector","W8","Automatic",1993
"42060",23,33,4,1.6,"Front-Wheel Drive","Nissan","NX","Automatic",1993
"42061",14,18,8,5,"Rear-Wheel Drive","GMC","Vandura G15/25 2WD","Automatic",1985
"42062",24,34,4,1.6,"Front-Wheel Drive","Nissan","NX","Manual",1993
"42063",19,26,4,2,"Front-Wheel Drive","Nissan","NX","Automatic",1993
